cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
9.0,0.96,0.15000000000000002,460.0,9.0,368.0,356.6,381.79999999999995,460.0,459.00000000000006,460.0,227.0,200.60000000000002,253.60000000000002
9.0,0.96,0.2,460.0,9.0,396.0,391.40000000000003,417.6,460.0,459.20000000000005,460.0,260.0,235.4,285.8
9.0,0.96,0.25,460.0,9.0,426.0,415.2,430.79999999999995,460.0,460.0,460.0,282.0,268.20000000000005,296.2
9.0,0.96,0.30000000000000004,460.0,9.0,438.0,429.40000000000003,442.8,460.0,460.0,460.0,296.0,286.0,322.0
9.0,0.96,0.35000000000000003,460.0,9.0,445.0,440.2,448.8,460.0,460.0,460.0,312.0,295.8,315.40000000000003
9.0,0.96,0.4,460.0,9.0,450.0,445.2,454.0,460.0,460.0,460.0,320.0,297.6,324.8
9.0,0.96,0.45,460.0,9.0,453.0,448.6,457.8,460.0,459.20000000000005,460.0,321.0,289.0,336.4
9.0,0.96,0.5,460.0,9.0,456.0,452.20000000000005,458.6,460.0,460.0,460.0,321.0,314.0,328.8
9.0,0.96,0.55,460.0,9.0,457.0,457.0,459.0,460.0,460.0,460.0,316.0,296.20000000000005,325.6
9.0,0.96,0.6000000000000001,460.0,9.0,459.0,457.0,459.8,460.0,460.0,460.0,316.0,299.20000000000005,324.0
9.0,0.96,0.65,460.0,9.0,459.0,458.00000000000006,460.0,460.0,459.20000000000005,460.0,314.0,302.20000000000005,327.79999999999995
9.0,0.96,0.7000000000000001,460.0,9.0,460.0,456.20000000000005,460.0,460.0,459.20000000000005,460.0,330.0,314.6,338.0
9.0,0.96,0.75,460.0,9.0,459.0,459.00000000000006,460.0,460.0,460.0,460.0,319.0,312.20000000000005,333.6
9.0,0.96,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,319.0,303.0,330.0
9.0,0.96,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,320.0,312.0,327.79999999999995
9.0,0.96,0.9,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,323.0,310.4,335.20000000000005
9.0,0.96,0.9500000000000001,460.0,9.0,460.0,458.40000000000003,460.0,460.0,460.0,460.0,325.0,315.0,333.4
9.0,0.96,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,322.0,313.2,332.0
9.0,0.97,0.0,460.0,9.0,108.0,102.60000000000001,128.6,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.97,0.05,460.0,9.0,236.0,211.00000000000003,241.0,460.0,459.20000000000005,460.0,123.0,107.60000000000001,141.6
9.0,0.97,0.1,460.0,9.0,314.0,289.40000000000003,321.20000000000005,460.0,460.0,460.0,200.0,186.00000000000003,213.6
9.0,0.97,0.15000000000000002,460.0,9.0,370.0,359.2,384.40000000000003,460.0,459.20000000000005,460.0,257.0,248.60000000000002,284.2
9.0,0.97,0.2,460.0,9.0,398.0,390.2,412.4,460.0,459.20000000000005,460.0,287.0,273.40000000000003,313.4
9.0,0.97,0.25,460.0,9.0,425.0,417.20000000000005,430.79999999999995,460.0,459.20000000000005,460.0,313.0,302.6,332.0
9.0,0.97,0.30000000000000004,460.0,9.0,431.0,424.80000000000007,438.0,460.0,459.20000000000005,460.0,321.0,311.6,333.8
9.0,0.97,0.35000000000000003,460.0,9.0,442.0,435.4,449.6,460.0,460.0,460.0,334.0,324.4,351.0
9.0,0.97,0.4,460.0,9.0,449.0,445.2,453.8,460.0,460.0,460.0,342.0,326.2,349.8
9.0,0.97,0.45,460.0,9.0,453.0,449.40000000000003,456.6,460.0,459.20000000000005,460.0,341.0,330.8,351.59999999999997
9.0,0.97,0.5,460.0,9.0,455.0,451.40000000000003,459.8,460.0,460.0,460.0,346.0,329.20000000000005,351.79999999999995
9.0,0.97,0.55,460.0,9.0,457.0,455.2,459.8,460.0,459.20000000000005,460.0,345.0,329.6,365.2
9.0,0.97,0.6000000000000001,460.0,9.0,459.0,456.20000000000005,460.0,460.0,460.0,460.0,353.0,343.6,358.2
9.0,0.97,0.65,460.0,9.0,458.0,457.0,460.0,460.0,460.0,460.0,353.0,333.00000000000006,356.59999999999997
9.0,0.97,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,460.0,460.0,460.0,353.0,336.0,364.2
9.0,0.97,0.75,460.0,9.0,459.0,457.0,460.0,460.0,460.0,460.0,351.0,338.40000000000003,370.4
9.0,0.97,0.8,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,350.0,342.6,357.0
9.0,0.97,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,351.0,338.20000000000005,361.0
9.0,0.97,0.9,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,344.0,330.0,363.2
9.0,0.97,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,347.0,334.4,361.2
9.0,0.97,1.0,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,349.0,339.8,373.6
9.0,0.98,0.0,460.0,9.0,73.0,63.2,80.8,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.98,0.05,460.0,9.0,218.0,201.2,227.2,460.0,460.0,460.0,145.0,126.20000000000002,151.0
9.0,0.98,0.1,460.0,9.0,299.0,285.8,313.6,460.0,460.0,460.0,219.0,196.6,244.8
9.0,0.98,0.15000000000000002,460.0,9.0,358.0,345.4,363.4,460.0,460.0,460.0,276.0,266.6,296.6
9.0,0.98,0.2,460.0,9.0,393.0,387.40000000000003,401.4,460.0,460.0,460.0,317.0,307.8,321.6
9.0,0.98,0.25,460.0,9.0,418.0,409.40000000000003,421.0,460.0,459.20000000000005,460.0,345.0,332.8,358.2
9.0,0.98,0.30000000000000004,460.0,9.0,433.0,428.20000000000005,442.6,460.0,460.0,460.0,361.0,345.4,368.0
9.0,0.98,0.35000000000000003,460.0,9.0,444.0,437.6,445.0,460.0,459.20000000000005,460.0,371.0,355.4,381.2
9.0,0.98,0.4,460.0,9.0,449.0,441.8,453.8,460.0,459.20000000000005,460.0,373.0,357.6,380.6
9.0,0.98,0.45,460.0,9.0,453.0,446.0,455.0,460.0,460.0,460.0,378.0,368.20000000000005,386.79999999999995
9.0,0.98,0.5,460.0,9.0,456.0,451.40000000000003,458.0,460.0,460.0,460.0,376.0,366.40000000000003,387.4
9.0,0.98,0.55,460.0,9.0,457.0,454.20000000000005,459.6,460.0,459.20000000000005,460.0,379.0,371.0,388.6
9.0,0.98,0.6000000000000001,460.0,9.0,458.0,455.2,459.8,460.0,459.20000000000005,460.0,381.0,372.0,392.4
9.0,0.98,0.65,460.0,9.0,459.0,458.20000000000005,460.0,460.0,460.0,460.0,384.0,365.8,400.4
9.0,0.98,0.7000000000000001,460.0,9.0,459.0,458.20000000000005,460.0,460.0,460.0,460.0,380.0,367.20000000000005,394.6
9.0,0.98,0.75,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,383.0,370.0,390.0
9.0,0.98,0.8,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,382.0,377.20000000000005,393.8
9.0,0.98,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,380.0,374.4,392.79999999999995
9.0,0.98,0.9,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,384.0,363.20000000000005,391.59999999999997
9.0,0.98,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,382.0,371.4,398.6
9.0,0.98,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,382.0,374.00000000000006,394.4
9.0,0.99,0.0,460.0,9.0,37.0,30.000000000000004,48.8,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.99,0.05,460.0,9.0,191.0,178.8,201.4,460.0,460.0,460.0,157.0,140.8,162.4
9.0,0.99,0.1,460.0,9.0,286.0,281.40000000000003,293.4,460.0,459.20000000000005,460.0,242.0,231.6,255.8
9.0,0.99,0.15000000000000002,460.0,9.0,354.0,335.40000000000003,367.4,460.0,460.0,460.0,311.0,299.2,325.6
9.0,0.99,0.2,460.0,9.0,387.0,381.2,400.40000000000003,460.0,460.0,460.0,345.0,336.20000000000005,365.79999999999995
9.0,0.99,0.25,460.0,9.0,416.0,403.40000000000003,423.6,460.0,460.0,460.0,378.0,368.6,391.79999999999995
9.0,0.99,0.30000000000000004,460.0,9.0,434.0,426.40000000000003,440.59999999999997,460.0,460.0,460.0,397.0,393.6,401.0
9.0,0.99,0.35000000000000003,460.0,9.0,441.0,430.00000000000006,445.0,460.0,460.0,460.0,402.0,391.00000000000006,413.6
9.0,0.99,0.4,460.0,9.0,450.0,443.6,453.0,460.0,460.0,460.0,409.0,399.00000000000006,419.6
9.0,0.99,0.45,460.0,9.0,452.0,450.0,455.79999999999995,460.0,460.0,460.0,408.0,400.8,420.79999999999995
9.0,0.99,0.5,460.0,9.0,456.0,452.40000000000003,458.8,460.0,460.0,460.0,415.0,406.0,421.59999999999997
9.0,0.99,0.55,460.0,9.0,458.0,455.0,459.0,460.0,460.0,460.0,421.0,416.0,426.4
9.0,0.99,0.6000000000000001,460.0,9.0,458.0,454.6,459.8,460.0,459.20000000000005,460.0,416.0,411.20000000000005,428.4
9.0,0.99,0.65,460.0,9.0,459.0,457.20000000000005,460.0,460.0,459.20000000000005,460.0,421.0,403.6,426.4
9.0,0.99,0.7000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,418.0,408.0,422.8
9.0,0.99,0.75,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,423.0,416.20000000000005,430.0
9.0,0.99,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,422.0,412.6,429.20000000000005
9.0,0.99,0.8500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,418.0,411.40000000000003,427.8
9.0,0.99,0.9,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,421.0,410.6,427.6
9.0,0.99,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.00000000000006,460.0,421.0,412.20000000000005,429.0
9.0,0.99,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,421.0,407.6,429.0
9.0,1.0,0.0,460.0,9.0,0.0,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0
9.0,1.0,0.05,460.0,9.0,161.0,154.4,172.0,460.0,459.20000000000005,460.0,161.0,154.4,172.0
9.0,1.0,0.1,460.0,9.0,271.0,256.2,291.2,460.0,459.00000000000006,460.0,271.0,256.2,291.2
9.0,1.0,0.15000000000000002,460.0,9.0,344.0,336.20000000000005,351.79999999999995,460.0,460.0,460.0,344.0,336.20000000000005,351.79999999999995
9.0,1.0,0.2,460.0,9.0,385.0,375.2,399.20000000000005,460.0,459.20000000000005,460.0,385.0,375.2,399.20000000000005
9.0,1.0,0.25,460.0,9.0,416.0,404.80000000000007,419.0,460.0,460.0,460.0,416.0,404.80000000000007,419.0
9.0,1.0,0.30000000000000004,460.0,9.0,432.0,423.40000000000003,441.4,460.0,460.0,460.0,432.0,423.40000000000003,441.4
9.0,1.0,0.35000000000000003,460.0,9.0,438.0,432.40000000000003,445.4,460.0,460.0,460.0,438.0,432.40000000000003,445.4
9.0,1.0,0.4,460.0,9.0,447.0,443.6,451.79999999999995,460.0,460.0,460.0,447.0,443.6,451.79999999999995
9.0,1.0,0.45,460.0,9.0,453.0,448.40000000000003,455.79999999999995,460.0,460.0,460.0,453.0,448.40000000000003,455.79999999999995
9.0,1.0,0.5,460.0,9.0,455.0,452.40000000000003,455.79999999999995,460.0,459.20000000000005,460.0,455.0,452.40000000000003,455.79999999999995
9.0,1.0,0.55,460.0,9.0,456.0,450.00000000000006,458.0,460.0,460.0,460.0,456.0,450.00000000000006,458.0
9.0,1.0,0.6000000000000001,460.0,9.0,458.0,453.80000000000007,460.0,460.0,460.0,460.0,458.0,453.80000000000007,460.0
9.0,1.0,0.65,460.0,9.0,459.0,456.20000000000005,460.0,460.0,460.0,460.0,459.0,456.20000000000005,460.0
9.0,1.0,0.7000000000000001,460.0,9.0,459.0,454.6,460.0,460.0,460.0,460.0,459.0,454.6,460.0
9.0,1.0,0.75,460.0,9.0,460.0,458.20000000000005,460.0,460.0,460.0,460.0,460.0,458.20000000000005,460.0
9.0,1.0,0.8,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0
9.0,1.0,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0
9.0,1.0,0.9,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,460.0,459.00000000000006,460.0
9.0,1.0,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0
9.0,1.0,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
10.0,0.0,0.0,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.05,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.1,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.15000000000000002,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.2,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.25,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.30000000000000004,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.35000000000000003,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.4,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.45,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.5,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.55,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.65,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.75,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8,460.0,9.0,460.0,459.20000000000005,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8500000000000001,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.9,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,1.0,460.0,9.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.01,0.0,460.0,9.0,460.0,460.0,460.0,43.0,36.6,48.599999999999994,0.0,0.0,0.0
10.0,0.01,0.05,460.0,9.0,460.0,460.0,460.0,46.0,38.800000000000004,53.4,0.0,0.0,0.0
10.0,0.01,0.1,460.0,9.0,460.0,460.0,460.0,49.0,31.200000000000003,55.8,0.0,0.0,0.0
10.0,0.01,0.15000000000000002,460.0,9.0,460.0,460.0,460.0,42.0,36.4,52.8,0.0,0.0,0.0
10.0,0.01,0.2,460.0,9.0,460.0,459.20000000000005,460.0,41.0,33.0,44.0,0.0,0.0,0.0
10.0,0.01,0.25,460.0,9.0,460.0,460.0,460.0,46.0,38.0,60.0,0.0,0.0,0.0
10.0,0.01,0.30000000000000004,460.0,9.0,460.0,460.0,460.0,39.0,30.8,58.599999999999994,0.0,0.0,0.0
10.0,0.01,0.35000000000000003,460.0,9.0,460.0,459.20000000000005,460.0,41.0,34.800000000000004,52.8,0.0,0.0,0.0
10.0,0.01,0.4,460.0,9.0,460.0,460.0,460.0,47.0,35.4,51.400000000000006,0.0,0.0,0.0
10.0,0.01,0.45,460.0,9.0,460.0,460.0,460.0,42.0,33.2,54.8,0.0,0.0,0.0
10.0,0.01,0.5,460.0,9.0,460.0,460.0,460.0,42.0,36.2,50.0,0.0,0.0,0.0
10.0,0.01,0.55,460.0,9.0,460.0,459.20000000000005,460.0,49.0,37.400000000000006,57.2,0.0,0.0,0.0
10.0,0.01,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,41.0,34.400000000000006,46.800000000000004,0.0,0.0,0.0
10.0,0.01,0.65,460.0,9.0,460.0,460.0,460.0,42.0,36.4,48.4,0.0,0.0,0.0
10.0,0.01,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,41.0,34.800000000000004,51.0,0.0,0.0,0.0
10.0,0.01,0.75,460.0,9.0,460.0,460.0,460.0,44.0,33.6,50.0,0.0,0.0,0.0
10.0,0.01,0.8,460.0,9.0,460.0,460.0,460.0,41.0,34.400000000000006,45.8,0.0,0.0,0.0
10.0,0.01,0.8500000000000001,460.0,9.0,460.0,460.0,460.0,41.0,34.2,54.6,0.0,0.0,0.0
10.0,0.01,0.9,460.0,9.0,460.0,460.0,460.0,42.0,37.2,52.599999999999994,0.0,0.0,0.0
10.0,0.01,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,46.0,37.2,49.6,0.0,0.0,0.0
10.0,0.01,1.0,460.0,9.0,460.0,460.0,460.0,41.0,31.2,52.0,0.0,0.0,0.0
10.0,0.02,0.0,460.0,9.0,460.0,460.0,460.0,82.0,68.2,92.39999999999999,0.0,0.0,0.0
10.0,0.02,0.05,460.0,9.0,460.0,460.0,460.0,87.0,61.0,95.6,0.0,0.0,0.0
10.0,0.02,0.1,460.0,9.0,460.0,460.0,460.0,83.0,71.80000000000001,92.39999999999999,0.0,0.0,0.0
10.0,0.02,0.15000000000000002,460.0,9.0,460.0,460.0,460.0,86.0,67.6,101.0,0.0,0.0,0.0
10.0,0.02,0.2,460.0,9.0,460.0,460.0,460.0,86.0,71.0,106.39999999999999,0.0,0.0,0.0
10.0,0.02,0.25,460.0,9.0,460.0,460.0,460.0,82.0,68.80000000000001,92.6,0.0,0.0,0.0
10.0,0.02,0.30000000000000004,460.0,9.0,460.0,459.20000000000005,460.0,84.0,78.0,97.39999999999999,0.0,0.0,0.0
10.0,0.02,0.35000000000000003,460.0,9.0,460.0,460.0,460.0,86.0,68.4,96.19999999999999,0.0,0.0,0.0
10.0,0.02,0.4,460.0,9.0,460.0,460.0,460.0,85.0,76.2,100.0,0.0,0.0,0.0
10.0,0.02,0.45,460.0,9.0,460.0,460.0,460.0,85.0,71.60000000000001,89.0,0.0,0.0,0.0
10.0,0.02,0.5,460.0,9.0,460.0,459.20000000000005,460.0,84.0,70.2,93.2,0.0,0.0,0.0
10.0,0.02,0.55,460.0,9.0,460.0,460.0,460.0,91.0,76.2,103.8,0.0,0.0,0.0
10.0,0.02,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,87.0,73.80000000000001,90.8,0.0,0.0,0.0
10.0,0.02,0.65,460.0,9.0,460.0,460.0,460.0,82.0,70.2,99.8,0.0,0.0,0.0
10.0,0.02,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,83.0,74.0,99.80000000000001,0.0,0.0,0.0
10.0,0.02,0.75,460.0,9.0,460.0,460.0,460.0,85.0,75.4,90.0,0.0,0.0,0.0
10.0,0.02,0.8,460.0,9.0,460.0,460.0,460.0,80.0,70.6,87.0,0.0,0.0,0.0
10.0,0.02,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,80.0,70.8,92.0,0.0,0.0,0.0
10.0,0.02,0.9,460.0,9.0,460.0,460.0,460.0,87.0,69.2,99.80000000000001,0.0,0.0,0.0
10.0,0.02,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,83.0,78.60000000000001,95.0,0.0,0.0,0.0
10.0,0.02,1.0,460.0,9.0,460.0,459.20000000000005,460.0,83.0,71.80000000000001,93.0,0.0,0.0,0.7999999999999998
10.0,0.03,0.0,460.0,9.0,460.0,460.0,460.0,118.0,100.4,129.2,0.0,0.0,0.0
10.0,0.03,0.05,460.0,9.0,460.0,460.0,460.0,116.0,104.2,127.6,0.0,0.0,0.0
10.0,0.03,0.1,460.0,9.0,460.0,460.0,460.0,128.0,104.60000000000001,137.6,0.0,0.0,0.0
10.0,0.03,0.15000000000000002,460.0,9.0,460.0,460.0,460.0,117.0,109.2,124.8,0.0,0.0,0.0
10.0,0.03,0.2,460.0,9.0,460.0,460.0,460.0,125.0,110.6,131.6,0.0,0.0,0.0
10.0,0.03,0.25,460.0,9.0,460.0,460.0,460.0,124.0,109.2,129.6,0.0,0.0,0.0
10.0,0.03,0.30000000000000004,460.0,9.0,460.0,460.0,460.0,120.0,104.60000000000001,128.79999999999998,0.0,0.0,0.0
10.0,0.03,0.35000000000000003,460.0,9.0,460.0,459.20000000000005,460.0,127.0,104.0,134.0,0.0,0.0,0.0
10.0,0.03,0.4,460.0,9.0,460.0,459.20000000000005,460.0,120.0,102.80000000000001,135.60000000000002,0.0,0.0,0.0
10.0,0.03,0.45,460.0,9.0,460.0,460.0,460.0,114.0,108.4,118.6,0.0,0.0,0.7999999999999998
10.0,0.03,0.5,460.0,9.0,460.0,460.0,460.0,125.0,121.00000000000001,131.4,0.0,0.0,0.0
10.0,0.03,0.55,460.0,9.0,460.0,460.0,460.0,114.0,98.20000000000002,131.2,0.0,0.0,0.0
10.0,0.03,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,117.0,107.20000000000002,133.79999999999998,0.0,0.0,0.0
10.0,0.03,0.65,460.0,9.0,460.0,460.0,460.0,121.0,102.4,131.8,0.0,0.0,0.0
10.0,0.03,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,116.0,95.2,139.4,0.0,0.0,0.0
10.0,0.03,0.75,460.0,9.0,460.0,460.0,460.0,127.0,104.20000000000002,140.4,0.0,0.0,0.0
10.0,0.03,0.8,460.0,9.0,460.0,460.0,460.0,120.0,110.0,123.8,0.0,0.0,0.0
10.0,0.03,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,119.0,110.4,137.79999999999998,0.0,0.0,0.0
10.0,0.03,0.9,460.0,9.0,460.0,460.0,460.0,123.0,109.2,135.4,0.0,0.0,0.0
10.0,0.03,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,123.0,105.8,131.6,0.0,0.0,0.0
10.0,0.03,1.0,460.0,9.0,460.0,460.0,460.0,127.0,102.4,131.6,0.0,0.0,0.0
10.0,0.04,0.0,460.0,9.0,460.0,460.0,460.0,155.0,141.2,172.60000000000002,0.0,0.0,0.0
10.0,0.04,0.05,460.0,9.0,460.0,460.0,460.0,152.0,136.4,170.2,0.0,0.0,0.0
10.0,0.04,0.1,460.0,9.0,460.0,459.20000000000005,460.0,152.0,136.0,160.60000000000002,0.0,0.0,0.0
10.0,0.04,0.15000000000000002,460.0,9.0,460.0,460.0,460.0,154.0,133.20000000000002,165.8,0.0,0.0,0.0
10.0,0.04,0.2,460.0,9.0,460.0,460.0,460.0,153.0,140.8,171.6,0.0,0.0,0.0
10.0,0.04,0.25,460.0,9.0,460.0,459.20000000000005,460.0,157.0,133.60000000000002,166.6,0.0,0.0,0.0
10.0,0.04,0.30000000000000004,460.0,9.0,460.0,460.0,460.0,148.0,135.4,167.79999999999998,0.0,0.0,0.0
10.0,0.04,0.35000000000000003,460.0,9.0,460.0,460.0,460.0,149.0,140.2,162.20000000000002,0.0,0.0,0.0
10.0,0.04,0.4,460.0,9.0,460.0,460.0,460.0,151.0,137.8,165.6,0.0,0.0,0.0
10.0,0.04,0.45,460.0,9.0,460.0,460.0,460.0,156.0,135.60000000000002,178.6,0.0,0.0,0.0
10.0,0.04,0.5,460.0,9.0,460.0,460.0,460.0,158.0,134.6,165.8,0.0,0.0,0.0
10.0,0.04,0.55,460.0,9.0,460.0,460.0,460.0,154.0,139.2,161.4,0.0,0.0,0.0
10.0,0.04,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,156.0,144.2,160.60000000000002,0.0,0.0,0.0
10.0,0.04,0.65,460.0,9.0,460.0,460.0,460.0,152.0,138.4,172.39999999999998,0.0,0.0,0.0
10.0,0.04,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,152.0,132.2,166.6,0.0,0.0,0.0
10.0,0.04,0.75,460.0,9.0,460.0,459.20000000000005,460.0,145.0,137.20000000000002,159.0,0.0,0.0,0.0
10.0,0.04,0.8,460.0,9.0,460.0,460.0,460.0,157.0,133.0,180.20000000000002,0.0,0.0,0.0
10.0,0.04,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,149.0,139.0,159.0,0.0,0.0,0.0
10.0,0.04,0.9,460.0,9.0,460.0,460.0,460.0,161.0,141.0,169.4,0.0,0.0,0.0
10.0,0.04,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,154.0,134.0,160.0,0.0,0.0,0.0
10.0,0.04,1.0,460.0,9.0,460.0,460.0,460.0,158.0,145.2,172.0,0.0,0.0,0.0
10.0,0.05,0.0,460.0,9.0,460.0,460.0,460.0,185.0,157.20000000000002,203.6,0.0,0.0,0.0
10.0,0.05,0.05,460.0,9.0,460.0,460.0,460.0,176.0,165.2,192.60000000000002,0.0,0.0,0.0
10.0,0.05,0.1,460.0,9.0,460.0,460.0,460.0,178.0,172.2,191.60000000000002,0.0,0.0,0.0
10.0,0.05,0.15000000000000002,460.0,9.0,460.0,459.20000000000005,460.0,181.0,158.20000000000002,194.8,0.0,0.0,0.0
10.0,0.05,0.2,460.0,9.0,460.0,460.0,460.0,180.0,168.0,196.20000000000002,0.0,0.0,0.0
10.0,0.05,0.25,460.0,9.0,460.0,460.0,460.0,181.0,167.0,197.8,0.0,0.0,0.0
10.0,0.05,0.30000000000000004,460.0,9.0,460.0,460.0,460.0,178.0,169.40000000000003,195.2,0.0,0.0,0.0
10.0,0.05,0.35000000000000003,460.0,9.0,460.0,459.20000000000005,460.0,176.0,158.8,189.0,0.0,0.0,0.0
10.0,0.05,0.4,460.0,9.0,460.0,459.20000000000005,460.0,181.0,165.8,187.0,0.0,0.0,0.0
10.0,0.05,0.45,460.0,9.0,460.0,460.0,460.0,178.0,168.4,186.4,0.0,0.0,0.0
10.0,0.05,0.5,460.0,9.0,460.0,460.0,460.0,175.0,158.20000000000002,183.0,0.0,0.0,0.0
10.0,0.05,0.55,460.0,9.0,460.0,460.0,460.0,177.0,163.4,186.6,0.0,0.0,0.0
10.0,0.05,0.6000000000000001,460.0,9.0,460.0,460.0,460.0,184.0,164.60000000000002,195.2,0.0,0.0,0.0
10.0,0.05,0.65,460.0,9.0,460.0,460.0,460.0,186.0,172.4,217.8,0.0,0.0,0.0
10.0,0.05,0.7000000000000001,460.0,9.0,460.0,460.0,460.0,185.0,174.40000000000003,197.20000000000002,0.0,0.0,0.0
10.0,0.05,0.75,460.0,9.0,460.0,460.0,460.0,175.0,165.4,185.8,0.0,0.0,0.0
